user_id,first_name,last_name,email,gender,date_of_birth,country,city,signup_date,last_login,account_status,subscription_type,referral_source,num_logins,avg_session_minutes
u7281045982,Finn,Ramos,finn.ramos@example.org,male,1994-11-11,Portugal,Lisbon,2020-04-18,2023-07-29,active,basic,friend,190,14.0
u_10001,Liam,O'Neal,liam.oneal@example.com,male,1988-04-12,United States,Austin,2020-08-15,2023-11-20,active,premium,organic,312,28.4
u_10002,Emma,Martinez,emma.martinez@example.org,female,1995-07-22,Canada,Vancouver,2019-03-10,2023-12-02,active,basic,friend,145,12.7
u_10003,Noah,Khan,noah.khan@example.net,male,1982-02-14,United Kingdom,London,2018-11-02,2023-07-18,active,free,ad,89,9.4
u_10004,Sophia,Dubois,sophia.dubois@example.fr,female,1990-09-30,France,Paris,2021-05-26,2023-10-30,active,premium,organic,260,22.1
u_10005,Mason,Brown,mason.brown@example.com,male,2000-01-17,Australia,Sydney,2022-04-08,2023-12-01,active,basic,other,60,15.0
u_10006,Isabella,Silva,isabella.silva@example.br,female,1998-12-03,Brazil,Rio de Janeiro,2020-09-14,2023-06-21,active,premium,friend,410,30.5
u_10007,Ethan,Schmidt,ethan.schmidt@example.de,male,1985-03-21,Germany,Berlin,2019-01-22,2023-04-28,inactive,basic,organic,210,17.8
u_10008,Ava,Patel,ava.patel@example.in,female,1993-06-09,India,Mumbai,2020-06-30,2023-08-15,active,free,ad,98,8.2
u_10009,Oliver,Ng,oliver.ng@example.sg,male,1991-10-02,Singapore,Singapore,2021-12-12,2023-09-22,active,premium,organic,320,26.3
u_10010,Charlotte,Hernandez,charlotte.hernandez@example.mx,female,1987-05-25,Mexico,Mexico City,2018-07-07,2023-11-04,suspended,basic,friend,72,11.9
u_10011,James,Kim,james.kim@example.co.kr,male,1979-08-14,South Korea,Seoul,2018-03-18,2023-03-12,active,premium,organic,520,35.2
u_10012,Amelia,Rossi,amelia.rossi@example.it,female,1996-04-04,Italy,Rome,2020-02-20,2023-12-15,active,basic,other,132,14.6
u_10013,Lucas,Meyer,lucas.meyer@example.ch,male,1999-11-11,Switzerland,Zurich,2022-10-01,2023-05-19,active,free,ad,48,6.4
u_10014,Grace,Lee,grace.lee@example.com,female,1984-09-09,United States,Seattle,2019-09-09,2023-12-02,active,premium,organic,275,21.7
u_10015,Daniel,Singh,daniel.singh@example.co,male,1989-01-01,Canada,Toronto,2021-04-16,2023-04-02,inactive,basic,friend,110,13.2
u_10016,Chloe,Brown,chloe.brown@example.org,female,1992-07-07,New Zealand,Auckland,2019-12-25,2023-07-30,active,free,organic,190,9.8
u_10017,Henry,Garcia,henry.garcia@example.es,male,1983-03-03,Spain,Madrid,2020-03-03,2023-11-28,active,premium,ad,260,28.9
u_10018,Mia,Ivanova,mia.ivanova@example.ru,female,1997-02-20,Russia,Moscow,2021-08-19,2023-01-25,inactive,basic,other,55,7.5
u_10019,Thomas,Dubois,thomas.dubois@example.be,male,1986-12-12,Belgium,Brussels,2018-06-06,2023-10-05,active,premium,organic,480,32.1
u_10020,Ella,Nguyen,ella.nguyen@example.vn,female,1994-05-05,Vietnam,Ho Chi Minh City,2020-01-15,2023-09-12,active,basic,friend,210,16.3
u1001,Alex,Nguyen,alex.nguyen@example.com,male,1985-04-12,Canada,Vancouver,2020-05-14,2023-11-22,active,premium,organic,312,28.7
u1002,Priya,Sharma,priya.sharma@example.org,female,1992-08-19,India,Bengaluru,2019-07-03,2023-08-30,active,basic,friend,164,15.2
u1003,Mason,Lee,mason.lee@example.net,male,1988-02-11,United States,Seattle,2018-03-22,2023-12-01,active,premium,ad,498,42.3
u1004,Ana,Costa,ana.costa@example.com,female,1996-09-05,Brazil,Sao Paulo,2021-01-19,2023-04-15,inactive,free,organic,72,9.8
u1005,Liam,O'Connor,liam.oconnor@example.ie,male,1980-01-22,Ireland,Dublin,2020-09-11,2023-10-10,active,basic,other,210,22.5
u1006,Zoe,Kim,zoe.kim@example.kr,female,1999-12-30,South Korea,Seoul,2022-06-07,2023-09-12,active,free,organic,98,12.7
u1007,Jon,Patel,jon.patel@example.co,male,1975-07-14,United Kingdom,London,2019-02-20,2023-07-29,suspended,basic,friend,88,10.4
u1008,Emma,Garcia,emma.garcia@example.es,female,1987-03-03,Spain,Madrid,2018-11-28,2023-05-03,active,premium,ad,260,30.1
u1009,Noah,Brown,noah.brown@example.com,male,1995-05-20,Australia,Sydney,2020-04-16,2023-12-12,active,premium,organic,340,25.9
u1010,Ava,Dubois,ava.dubois@example.fr,female,1993-10-01,France,Paris,2021-08-30,2023-07-04,inactive,free,other,55,8.6
u1011,Ethan,Khan,ethan.khan@example.pk,male,1982-06-18,Pakistan,Karachi,2020-12-05,2023-03-22,active,basic,organic,145,17.3
u1012,Isabella,Rossi,isabella.rossi@example.it,female,1998-02-14,Italy,Milan,2023-01-15,2023-12-28,active,premium,friend,120,21.1
u1013,Lucas,Schmidt,lucas.schmidt@example.de,male,1991-11-09,Germany,Berlin,2018-07-07,2023-02-18,suspended,free,ad,60,7.9
u1014,Mia,Ng,mia.ng@example.sg,female,2002-09-09,Singapore,Singapore,2022-03-25,2023-06-25,active,basic,organic,80,13.4
u1015,Oliver,Smith,oliver.smith@example.ca,male,1989-04-02,Canada,Toronto,2020-01-12,2023-11-05,active,premium,organic,410,35.2
u1016,Chloe,Martinez,chloe.martinez@example.mx,female,1994-07-27,Mexico,Mexico City,2019-09-09,2023-04-08,inactive,free,other,25,5.2
u1017,Daniel,Kobayashi,daniel.kobayashi@example.jp,male,1983-10-31,Japan,Tokyo,2021-05-20,2023-09-21,active,basic,ad,190,19.7
u1018,Grace,Ng,grace.ng@example.com,female,1990-12-04,Singapore,Singapore,2020-06-02,2023-10-23,active,premium,friend,270,27.6
u1019,Benjamin,Ali,benjamin.ali@example.co,male,1986-03-15,United Arab Emirates,Dubai,2018-08-18,2023-12-19,active,premium,organic,460,40.5
u1020,Sofia,Ivanova,sofia.ivanova@example.bg,female,1997-06-06,Bulgaria,Sofia,2022-10-10,2023-08-08,active,basic,organic,135,18.0
u_1a2b3c,Liam,Hughes,liam.hughes@example.com,male,1987-04-12,United States,Seattle,2019-03-22,2023-07-15,active,premium,organic,312,28.5
u_2b3c4d,Ava,Kline,ava.kline@example.org,female,1994-11-02,Canada,Toronto,2020-08-11,2023-11-02,active,basic,friend,145,12.8
u_3c4d5e,Noah,Santos,noah.santos@example.net,male,1979-06-23,United Kingdom,London,2018-05-17,2023-03-29,inactive,free,ad,88,9.4
u_4d5e6f,Mia,Zhao,mia.zhao@example.com,female,2002-09-09,Australia,Sydney,2021-01-05,2023-12-18,active,premium,organic,210,34.1
u_5e6f7g,Ethan,Kim,ethan.kim@example.co,male,1990-02-14,South Korea,Seoul,2019-07-22,2023-10-10,active,basic,other,260,15.7
u_6f7g8h,Sophia,Martin,sophia.martin@example.com,female,1982-12-01,Germany,Berlin,2020-02-28,2023-04-01,suspended,free,friend,120,8.9
u_7g8h9i,Lucas,Rossi,lucas.rossi@example.it,male,1998-05-30,Italy,Milan,2022-09-14,2023-09-20,active,premium,organic,310,26.3
u_8h9i0j,Isabella,Dubois,isabella.dubois@example.fr,female,1996-03-21,France,Paris,2019-12-03,2023-08-07,active,basic,ad,190,14.6
u_9i0j1k,Oliver,García,oliver.garcia@example.es,male,1989-08-08,Spain,Madrid,2020-04-18,2023-06-27,inactive,free,other,60,6.2
u_0j1k2l,Amelia,Patel,amelia.patel@example.in,female,1992-01-25,India,Mumbai,2018-06-25,2023-05-14,active,premium,organic,520,42.7
u_1k2l3m,James,Nguyen,james.nguyen@example.com,male,1985-07-07,Vietnam,Hanoi,2021-03-09,2023-12-01,active,basic,friend,275,18.2
u_2l3m4n,Charlotte,Costa,charlotte.costa@example.pt,female,1999-10-12,Portugal,Lisbon,2018-11-30,2023-02-14,active,free,organic,95,7.8
u_3m4n5o,Benjamin,Schmidt,benjamin.schmidt@example.de,male,1975-04-04,Germany,Hamburg,2020-05-03,2023-07-22,inactive,basic,ad,150,11.3
u_4n5o6p,Ella,Kumar,ella.kumar@example.co,female,2000-09-09,Singapore,Singapore,2022-01-17,2023-11-05,active,premium,other,240,19.4
u_5o6p7q,Henry,Ali,henry.ali@example.com,male,1981-02-02,United Arab Emirates,Dubai,2020-09-09,2023-03-03,active,basic,organic,330,21.0
u_6p7q8r,Grace,Brown,grace.brown@example.com,female,1995-06-16,Australia,Melbourne,2021-04-04,2023-10-22,active,premium,friend,410,29.5
u_7q8r9s,Daniel,Silva,daniel.silva@example.br,male,1988-12-31,Brazil,Sao Paulo,2019-08-19,2023-04-12,suspended,free,ad,70,5.5
u_8r9s0t,Emma,Liu,emma.liu@example.cn,female,1993-03-03,China,Beijing,2020-12-12,2023-05-25,active,basic,organic,195,13.9
u_9s0t1u,Mateo,Garcia,mateo.garcia@example.mx,male,1997-07-07,Mexico,Mexico City,2022-02-02,2023-09-17,active,premium,organic,260,22.1
u_0t1u2v,Harper,Wilson,harper.wilson@example.uk,non-binary,1996-11-11,Ireland,Dublin,2018-03-21,2023-08-01,inactive,free,other,45,4.8
u_1u2v3w,Alex,Peterson,alex.peterson@example.no,non-binary,1984-08-08,Norway,Oslo,2019-10-10,2023-12-28,active,basic,friend,230,17.6
u_2v3w4x,Sophie,Nakamura,sophie.nakamura@example.jp,female,1991-05-05,Japan,Tokyo,2020-06-06,2023-01-15,active,premium,organic,520,38.2
u_3w4x5y,Jacob,O'Brien,jacob.obrien@example.ie,male,1986-01-20,Ireland,Dublin,2018-09-09,2023-06-30,active,basic,ad,180,12.1
u1e9q7l2,Avery,Chen,avery.chen@example.com,female,1989-03-14,United States,San Francisco,2020-06-15,2023-11-22,active,premium,organic,312,18.4
u2b4t6r9,Liam,Patel,liam.patel@example.org,male,1995-07-02,Canada,Toronto,2019-02-11,2023-07-09,active,basic,friend,128,12.9
u3s8k1d5,Nova,Kowalski,nova.kowalski@example.net,non-binary,2001-11-23,Poland,Warsaw,2021-09-20,2023-12-01,active,free,ad,54,6.7
u4m2z7h3,Jon,Mbaye,jon.mbaye@example.co,male,1983-05-17,France,Lyon,2018-03-30,2023-04-18,inactive,premium,organic,210,24.1
u5t9x4q8,Sora,Tanaka,sora.tanaka@example.jp,female,1998-02-28,Japan,Osaka,2020-08-02,2023-09-14,active,premium,other,410,15.3
u6r3f0w1,Mateo,Silva,mateo.silva@example.br,male,1990-12-12,Brazil,Rio de Janeiro,2022-01-25,2023-05-06,active,basic,friend,92,9.8
u7p6l2n4,Emma,Schmidt,emma.schmidt@example.de,female,1987-09-09,Germany,Berlin,2018-12-05,2023-10-22,suspended,basic,organic,73,7.4
u8j1v5k9,Noah,Johnson,noah.johnson@example.com,male,2003-06-16,United States,Austin,2022-04-18,2023-03-07,active,free,organic,15,5.2
u9d4q8x2,Iris,Nakamura,iris.nakamura@example.co.jp,female,1992-01-04,Japan,Kyoto,2019-07-21,2023-08-30,active,premium,ad,266,19.6
u10e7w3t6,Leo,Dubois,leo.dubois@example.fr,male,1985-04-29,France,Marseille,2020-11-02,2023-12-18,active,premium,other,320,14.0
u11k2q8r,Ari,Katz,ari.katz@example.co,non-binary,1999-10-14,Israel,Tel Aviv,2021-05-09,2023-04-12,active,basic,friend,140,11.1
u12g6b0m,Grace,O’Connor,grace.oconnor@example.ie,female,1982-08-03,Ireland,Dublin,2018-01-20,2023-06-07,active,free,organic,60,4.9
u13h9j2a,Kai,Ng,kai.ng@example.sg,male,1996-03-19,Singapore,Singapore,2019-09-14,2023-01-31,inactive,basic,ad,88,10.2
u14y3p7c,Lena,Popov,lena.popov@example.ru,female,1988-05-25,Russia,Moscow,2020-10-05,2023-07-29,active,premium,organic,260,16.8
u15v1q4y,Mohammed,Ali,mohammed.ali@example.sa,male,1991-02-10,Saudi Arabia,Riyadh,2020-02-14,2023-02-25,active,premium,other,190,13.2
u16w8r5e,Isla,MacDonald,isla.macdonald@example.ca,female,1994-12-01,Canada,Vancouver,2018-07-07,2023-11-02,active,basic,friend,102,9.0
u17t2f9b,Rafael,Costa,rafael.costa@example.pt,male,1986-09-09,Portugal,Lisbon,2021-03-18,2023-10-04,active,premium,organic,260,17.5
u18q5e3v,Zara,Hussein,zara.hussein@example.eg,female,2000-06-12,Egypt,Cairo,2022-06-23,2023-12-05,active,basic,ad,180,12.1
u19m7l1x,Omar,Rahman,omar.rahman@example.pk,male,1997-04-04,Pakistan,Lahore,2020-09-09,2023-03-16,inactive,free,organic,45,3.8
u20n3s6t,Hana,Fischer,hana.fischer@example.ch,female,1983-11-11,Switzerland,Zurich,2018-04-04,2023-08-13,active,premium,friend,301,20.2
u10001,Liam,Khan,liam.khan@example.com,male,1989-04-12,United States,Seattle,2019-05-20,2023-11-08,active,premium,organic,312,42.7
u10002,Emma,Gonzalez,emma.gonzalez@example.org,female,1995-09-30,Canada,Toronto,2020-08-03,2023-07-21,active,basic,friend,184,28.4
u10003,Noah,Singh,noah.singh@example.net,male,1982-01-16,United Kingdom,London,2018-12-11,2023-03-14,inactive,free,ad,72,15.2
u10004,Ava,Mori,ava.mori@example.com,female,1990-06-24,Australia,Sydney,2021-04-22,2023-10-01,active,premium,organic,410,51.9
u10005,Olivia,Schmidt,olivia.schmidt@example.com,female,1984-03-02,Germany,Berlin,2020-02-14,2023-08-18,active,basic,other,256,33.6
u10006,Mateo,Silva,mateo.silva@example.org,male,1999-11-05,Spain,Madrid,2022-09-09,2023-05-03,active,free,organic,98,22.1
u10007,Isabella,Ferrero,isabella.ferrero@example.net,female,1993-07-19,Italy,Milan,2019-07-30,2023-12-20,suspended,premium,friend,320,44.5
u10008,James,O'Connor,james.oconnor@example.com,male,1987-02-28,Ireland,Dublin,2019-11-05,2023-02-13,active,basic,ad,156,29.0
u10009,Sophia,Kowalski,sophia.kowalski@example.pl,female,1997-08-13,Poland,Warsaw,2021-03-12,2023-04-27,active,premium,organic,232,37.2
u10010,Lucas,Nguyen,lucas.nguyen@example.vn,male,1992-10-01,Vietnam,Ho Chi Minh City,2020-01-26,2023-09-15,active,basic,other,210,26.8
u10011,Mia,Patel,mia.patel@example.co.in,female,1998-12-22,India,Mumbai,2022-05-07,2023-06-30,inactive,free,friend,66,14.7
u10012,Ethan,Brown,ethan.brown@example.com,male,1985-05-10,United States,Austin,2020-07-19,2023-01-04,active,premium,organic,480,62.3
u10013,Chloe,Dubois,chloe.dubois@example.fr,female,1991-04-03,France,Paris,2019-09-17,2023-11-03,active,premium,ad,299,40.1
u10014,Benjamin,Rossi,benjamin.rossi@example.it,male,1988-06-27,Italy,Naples,2020-06-25,2023-04-12,inactive,basic,organic,145,19.8
u10015,Amelia,Topaz,amelia.topaz@example.co.uk,female,1981-09-09,United Kingdom,Manchester,2018-03-11,2023-12-07,active,free,other,89,12.6
u10016,Henry,Kim,henry.kim@example.com,male,1994-11-21,South Korea,Seoul,2021-10-01,2023-09-29,active,premium,organic,260,34.7
u10017,Grace,Lee,grace.lee@example.com,female,1996-02-14,South Korea,Busan,2019-03-22,2023-08-03,active,basic,friend,190,27.3
u10018,Jack,Martin,jack.martin@example.com,male,1983-07-07,Canada,Vancouver,2018-01-19,2023-12-01,active,basic,organic,205,31.9
u10019,Ella,Novak,ella.novak@example.cz,female,1990-01-25,Czechia,Prague,2022-02-14,2023-05-20,active,free,other,120,18.4
u10020,Daniel,Santos,daniel.santos@example.br,male,1979-03-18,Brazil,Sao Paulo,2018-07-04,2023-10-29,active,premium,ad,510,60.2
u_7xQ9vJd1Z,Ava,Nguyen,ava.nguyen@example.com,female,1986-04-12,United States,San Francisco,2020-05-14,2023-06-22,active,premium,organic,312,14.8
u_E2r9Hkq4S,Liam,Patel,liam.patel@example.org,male,1992-11-03,Canada,Toronto,2019-09-30,2023-11-02,active,basic,friend,178,9.5
u_Jq6zL3t9,Sophia,Kim,sophia.kim@example.co,female,1988-02-19,South Korea,Seoul,2021-01-22,2023-07-18,active,premium,ad,260,12.1
u_9Wm2QeC4,Noah,Garcia,noah.garcia@example.net,male,1995-08-07,Mexico,Mexico City,2020-03-11,2023-04-15,active,free,organic,95,7.3
u_R7xP2tQ6,Mia,Rossi,mia.rossi@example.it,female,1980-12-02,Italy,Milan,2018-07-06,2023-12-19,inactive,basic,other,44,5.6
u_Zx1V3qL8,Lucas,Schmidt,lucas.schmidt@example.de,male,1983-05-28,Germany,Berlin,2021-11-09,2023-03-28,active,premium,organic,402,18.2
u_B6kQw2Df,Hannah,Santos,hannah.santos@example.br,female,1999-09-14,Brazil,Sao Paulo,2022-02-17,2023-10-05,active,free,friend,210,11.4
u_L3tP9rV2,James,O'Connor,james.oconnor@example.ie,male,1976-03-21,Ireland,Dublin,2018-12-25,2023-08-14,suspended,basic,ad,30,6.2
u_Q9mV5gA7,Grace,Dubois,grace.dubois@example.fr,female,1991-01-30,France,Paris,2019-04-03,2023-01-20,active,premium,organic,330,15.0
u_T9xF2bN5,Ethan,Khan,ethan.khan@example.in,male,1987-07-16,India,Mumbai,2020-08-28,2023-05-09,active,basic,other,155,8.9
u_Yq4R7pD1,Emily,Lee,emily.lee@example.co.uk,female,1996-04-04,United Kingdom,London,2018-03-15,2023-12-02,active,premium,organic,480,20.3
u_V7kN6tS3,Oliver,Brown,oliver.brown@example.com,male,1984-10-10,Australia,Sydney,2020-10-01,2023-09-25,active,premium,friend,290,13.7
u_3xQwV8fR,Ella,Meyer,ella.meyer@example.de,female,2002-06-22,Germany,Hamburg,2022-06-14,2023-02-28,active,free,ad,120,9.1
u_Rp6sJ9lX,Benjamin,Garza,benjamin.garza@example.mx,male,1990-09-09,Spain,Madrid,2019-05-25,2023-04-07,inactive,basic,organic,60,7.8
u_Kq4zL2tM,Chloe,Ng,chloe.ng@example.sg,female,1993-12-05,Singapore,Singapore,2021-07-19,2023-09-12,active,premium,other,260,12.5
u_w5R8tP1q,Mateo,Rojas,mateo.rojas@example.cl,male,1989-02-28,Chile,Santiago,2020-04-02,2023-03-11,active,basic,friend,155,7.2
u_L9jQp4v2,Sophie,Martin,sophie.martin@example.be,female,1997-08-08,Belgium,Brussels,2019-11-07,2023-10-26,active,free,organic,210,10.2
u_8sQwL2tV,Lucas,Silva,lucas.silva@example.pt,male,1994-03-03,Portugal,Lisbon,2021-01-12,2023-06-30,active,premium,ad,370,16.5
u_p7N8eV3d,Zoe,Kumar,zoe.kumar@example.in,female,2001-12-17,India,Delhi,2023-02-20,2023-12-28,active,free,organic,80,6.7
u_Qw1nZ6f,Daniel,Ito,daniel.ito@example.jp,male,1982-07-07,Japan,Tokyo,2020-09-03,2023-05-21,active,basic,other,230,9.9
u_501,Liam,Valentine,liam.valentine@example.com,male,1987-04-12,United States,Seattle,2020-08-15,2023-10-02,active,premium,organic,312,34.2
u_502,Emma,Kline,emma.kline@example.com,female,1992-11-03,Canada,Toronto,2019-05-21,2023-09-04,active,basic,friend,145,22.9
u_503,Noah,Santos,noah.santos@example.com,male,1980-07-19,UK,London,2018-11-10,2023-12-18,active,premium,ad,478,41.5
u_504,Olivia,Nguyen,olivia.nguyen@example.com,female,1998-02-28,Australia,Sydney,2021-03-09,2023-07-22,active,free,organic,89,16.3
u_505,Ava,Patel,ava.patel@example.com,female,1995-09-14,India,Mumbai,2022-01-02,2023-03-15,active,basic,other,210,27.8
u_506,James,Kim,james.kim@example.com,male,1989-06-22,South Korea,Seoul,2018-06-30,2023-11-28,active,premium,organic,370,39.1
u_507,Isabella,Martinez,isabella.martinez@example.com,female,2000-12-05,Spain,Madrid,2020-09-14,2023-08-09,active,premium,friend,260,29.4
u_508,Lucas,Rossi,lucas.rossi@example.com,male,1983-01-11,Italy,Milan,2019-04-07,2023-12-01,active,basic,ad,190,21.7
u_509,Mia,Schmidt,mia.schmidt@example.com,female,1997-03-29,Germany,Berlin,2021-12-19,2023-05-30,inactive,free,organic,40,12.2
u_510,Ethan,Clark,ethan.clark@example.com,male,1991-08-07,United States,Austin,2020-02-28,2023-04-12,active,premium,other,520,46.9
u_511,Sophia,Davis,sophia.davis@example.com,female,1985-05-02,Canada,Vancouver,2018-10-04,2023-11-16,active,basic,organic,310,28.3
u_512,Benjamin,Lopez,benjamin.lopez@example.org,male,1979-09-18,Spain,Barcelona,2019-07-21,2023-12-08,active,premium,friend,410,35.6
u_513,Charlotte,Ng,charlotte.ng@example.com,female,1993-04-16,Singapore,Singapore,2020-05-28,2023-10-26,active,basic,ad,155,24.1
u_514,Henry,Kaur,henry.kaur@example.com,male,1982-10-30,India,Delhi,2019-01-13,2023-02-14,suspended,basic,other,60,9.8
u_515,Grace,O'Neill,grace.oneill@example.com,female,1999-06-21,Ireland,Dublin,2021-08-03,2023-07-20,active,premium,organic,275,33.0
u_516,Daniel,Dubois,daniel.dubois@example.fr,male,1986-02-14,France,Paris,2022-03-17,2023-09-05,active,free,other,120,18.5
u_517,Chloe,Miller,chloe.miller@example.com,female,1994-12-01,United States,New York,2020-12-28,2023-06-14,inactive,basic,friend,80,14.2
u_518,Alexander,Petrov,alexander.petrov@example.ru,male,1988-03-05,Russia,Moscow,2018-09-11,2023-11-21,active,premium,ad,460,42.7
u_519,Emily,Fischer,emily.fischer@example.de,female,1996-08-08,Germany,Munich,2020-04-02,2023-08-02,active,basic,organic,230,26.4
u_520,Caleb,Riley,caleb.riley@example.com,male,2002-01-19,United States,Denver,2023-02-15,2023-12-28,active,free,organic,50,10.0
u_521,Ella,Kim,ella.kim@example.com,female,1990-10-25,South Korea,Busan,2021-07-09,2023-04-28,active,premium,friend,320,37.2
u_5f2d9a7b,Ava,Henderson,ava.henderson@example.com,female,1988-04-12,Canada,Toronto,2019-03-21,2023-11-02,active,premium,organic,312,26.7
u_7b3e1c6d,Liam,Chen,liam.chen@example.com,male,1992-09-08,United States,San Francisco,2020-07-14,2023-05-17,active,basic,friend,189,14.5
u_2d9f5b3a,Sophia,Kumar,sophia.kumar@example.com,female,1984-02-23,India,Bengaluru,2018-11-02,2023-09-28,active,premium,ad,540,32.1
u_9a6e4f1c,Noah,Garcia,noah.garcia@example.com,male,1999-07-15,Spain,Madrid,2021-01-26,2023-12-04,active,free,organic,92,9.8
u_1c8d2e7f,Emma,Schmidt,emma.schmidt@example.com,female,1978-12-03,Germany,Berlin,2018-04-09,2023-08-19,active,premium,other,410,22.4
u_4e1a9b3c,Lucas,Silva,lucas.silva@example.com,male,1990-05-29,Brazil,Sao Paulo,2020-10-01,2023-10-21,active,basic,friend,260,18.9
u_3f6a2d9b,Mia,Nguyen,mia.nguyen@example.com,female,2002-03-11,Vietnam,Ho Chi Minh City,2022-06-18,2023-04-15,active,free,organic,73,7.4
u_6b7e1c4a,Elijah,Johnson,elijah.johnson@example.com,male,1986-08-02,United States,New York,2019-09-30,2023-12-20,active,premium,ad,620,29.2
u_8c4f3a2b,Olivia,Brown,olivia.brown@example.com,female,1995-11-19,Canada,Vancouver,2021-02-12,2023-06-07,inactive,basic,friend,145,12.1
u_5a9d6e3f,James,Petrov,james.petrov@example.com,male,1981-01-27,Russia,Moscow,2018-12-05,2023-03-22,active,premium,organic,480,25.6
u_7d2f8a1c,Isabella,Martin,isabella.martin@example.com,female,1997-04-04,France,Paris,2020-03-18,2023-07-29,active,basic,other,210,16.3
u_1f3b7e9a,Benjamin,Ochoa,benjamin.ochoa@example.com,male,1989-09-09,Mexico,Mexico City,2018-05-22,2023-02-14,suspended,free,ad,40,5.6
u_2a4d6c1f,Grace,Lee,grace.lee@example.com,female,2000-06-30,South Korea,Seoul,2022-08-25,2023-01-02,active,premium,organic,340,21.7
u_9e1b3d7a,Henry,Patel,henry.patel@example.com,male,1975-12-13,India,Mumbai,2019-07-07,2023-12-28,active,basic,friend,275,15.4
u_3d9a7f2c,Chloe,Garza,chloe.garza@example.com,female,1993-10-22,Argentina,Buenos Aires,2021-11-11,2023-08-03,active,premium,organic,520,28.0
u_6f2e4b9a,Daniel,Rossi,daniel.rossi@example.com,male,1983-02-16,Italy,Rome,2020-04-04,2023-09-09,active,basic,ad,260,17.2
u_4b7e1d3f,Sofia,Kovacs,sofia.kovacs@example.com,female,1996-01-28,Hungary,Budapest,2019-06-18,2023-05-01,active,free,other,120,10.1
u_5c2a9e7d,Jack,Ng,jack.ng@example.com,male,1998-03-03,Singapore,Singapore,2021-09-23,2023-10-13,active,premium,organic,410,23.8
u_8a1d3f6e,Mason,Kaur,mason.kaur@example.com,male,1991-08-14,Canada,Calgary,2020-01-07,2023-02-27,inactive,basic,friend,60,6.2
u_2f5b9a1c,Ella,Schwartz,ella.schwartz@example.com,female,1987-05-25,Israel,Tel Aviv,2018-12-03,2023-07-31,active,free,organic,260,12.8
u_1a9e4d7b,Owen,Klein,owen.klein@example.com,male,1994-11-11,Germany,Hamburg,2021-05-14,2023-03-25,active,premium,ad,480,27.5
u10001,Emma,Nguyen,emma.nguyen@example.com,female,1988-04-12,United States,San Francisco,2020-06-15,2023-11-02,active,premium,organic,312,24.7
u10002,Liam,Patel,liam.patel@example.org,male,1992-09-30,Canada,Toronto,2019-02-23,2023-08-19,active,basic,friend,142,13.4
u10003,Ava,Kim,ava.kim@example.net,female,1985-01-17,South Korea,Seoul,2021-07-08,2023-04-12,active,premium,ad,480,35.1
u10004,Noah,Garcia,noah.garcia@example.com,male,1979-05-22,Mexico,Ciudad de Mexico,2018-11-02,2023-12-01,inactive,free,organic,76,9.8
u10005,Sophia,Martin,sophia.martin@example.org,female,1999-12-03,United Kingdom,London,2020-03-19,2023-03-15,active,basic,other,210,18.2
u10006,James,O'Connor,james.oconnor@example.com,male,1981-08-08,Ireland,Dublin,2018-05-28,2023-10-22,active,premium,friend,390,26.7
u10007,Mia,Rossi,mia.rossi@example.it,female,1995-02-14,Italy,Milan,2022-01-12,2023-07-09,active,free,organic,98,12.3
u10008,Ethan,Schmidt,ethan.schmidt@example.de,male,1990-06-25,Germany,Berlin,2020-09-30,2023-09-11,suspended,basic,ad,260,19.5
u10009,Olivia,Dubois,olivia.dubois@example.fr,female,1987-03-03,France,Paris,2019-08-20,2023-11-29,active,premium,other,310,22.6
u10010,Lucas,Martinez,lucas.martinez@example.es,male,1983-11-16,Spain,Madrid,2021-04-07,2023-12-07,active,basic,organic,155,15.8
u10011,Charlotte,Brown,charlotte.brown@example.co.uk,female,1997-07-21,United Kingdom,Manchester,2020-12-01,2023-05-03,active,premium,friend,405,28.9
u10012,Daniel,Silva,daniel.silva@example.br,male,1989-04-05,Brazil,Sao Paulo,2018-07-14,2023-06-08,inactive,free,organic,60,8.7
u10013,Isabella,Ng,isabella.ng@example.com,female,2000-10-31,Singapore,Singapore,2022-02-22,2023-02-27,active,premium,ad,188,16.4
u10014,Benjamin,Kumar,benjamin.kumar@example.in,male,1975-09-09,India,Bangalore,2018-03-05,2023-03-24,active,basic,other,225,17.2
u10015,Grace,Lee,grace.lee@example.com,female,1984-12-12,South Korea,Busan,2019-01-18,2023-10-10,active,premium,organic,335,27.1
u10016,Henry,Zhang,henry.zhang@example.cn,male,1993-05-29,China,Shanghai,2020-08-08,2023-12-03,active,basic,ad,210,14.6
u10017,Chloe,Ng,chloe.ng@example.com,female,1998-03-07,Canada,Vancouver,2021-06-06,2023-05-28,active,free,friend,120,10.2
u10018,Mason,Kobayashi,mason.kobayashi@example.jp,male,1991-07-19,Japan,Tokyo,2020-10-02,2023-08-14,active,premium,organic,455,31.4
u10019,Emily,Johnson,emily.johnson@example.com,female,1968-02-02,United States,Austin,2018-01-10,2023-04-09,active,premium,other,510,42.3
u10020,Oliver,Santos,oliver.santos@example.com,male,1982-11-11,Portugal,Lisbon,2019-05-25,2023-09-30,inactive,basic,organic,88,11.9
u1001,Aiden,Keller,aiden.keller@example.com,male,1987-04-12,United States,Seattle,2020-03-15,2023-11-02,active,premium,organic,312,28.4
